cityId,source,sourceKey,sourceId,city,state,country,created,updated
36,source2,id,#3445fd,Cafe,,Philippines,2020-12-29 09:52:56,2020-11-25 00:15:29
37,source3,addressID,#c8cda7,Bang Rakam,,Thailand,2021-06-26 02:59:41,2021-02-26 09:03:22
38,source3,locationID,#5cd02b,Capão da Canoa,,Brazil,2021-03-17 08:52:17,2021-04-18 02:45:12
39,source1,id,#375917,Södertälje,AB,Sweden,2020-08-29 22:25:04,2020-11-13 19:00:24
40,source3,locationID,#fcbc1b,Bailai,,China,2021-01-18 20:13:40,2021-05-18 13:37:04
41,source4,addressID,#d04b9f,Boisbriand,QC,Canada,2020-08-28 07:12:44,2021-06-10 03:27:00
42,source2,id,#cc8e5a,Cheongju-si,,South Korea,2021-06-28 04:01:26,2020-09-01 18:36:01
43,source1,id,#279e58,Chatan,,Japan,2021-07-18 02:28:10,2021-05-12 22:36:11
44,source4,id,#d17d75,Lille,B4,France,2020-10-28 10:43:27,2020-09-23 04:13:27
45,source5,addressID,#750eb9,San José de Barlovento,,Venezuela,2021-02-25 07:56:17,2021-03-12 22:20:15
46,source4,id,#bdb284,Židlochovice,,Czech Republic,2021-05-15 19:54:40,2021-08-05 16:18:17
47,source4,addressID,#b60af6,San Marcos,,Colombia,2021-07-20 07:14:10,2020-09-20 13:42:26
48,source5,addressID,#ee6fee,Markaz-e Woluswalī-ye Āchīn,,Afghanistan,2021-03-28 12:43:24,2021-01-18 06:02:02
49,source2,id,#3eb242,Chishmy,,Russia,2021-06-27 18:28:42,2020-11-17 11:05:47
50,source2,id,#29728e,Ipís,,Costa Rica,2021-02-12 14:08:11,2021-02-25 15:03:34
51,source2,id,#9d22f1,Basseterre,,Saint Kitts and Nevis,2021-05-18 20:42:33,2021-08-05 14:09:16
52,source1,locationID,#0c9416,Balfour,,South Africa,2021-01-28 12:32:58,2021-07-09 11:30:17
53,source3,id,#ce5e73,Apucarana,,Brazil,2020-11-12 06:16:39,2021-01-21 20:17:23
54,source1,id,#e878e2,Angono,,Philippines,2021-06-14 06:28:16,2020-11-19 23:16:36
55,source4,id,#16fb6b,Fagatogo,,American Samoa,2020-09-27 17:56:05,2020-08-27 00:33:54
56,source4,addressID,#1ee0ca,Ciudad Sandino,,Nicaragua,2021-02-15 17:56:08,2021-03-20 14:20:41
57,source5,locationID,#b0e96d,Manggissari,,Indonesia,2020-09-12 15:11:40,2021-07-22 20:32:24
58,source1,addressID,#7a8471,Jampang Tengah,,Indonesia,2021-04-19 01:27:38,2021-01-20 08:45:45
59,source3,addressID,#683935,Abhar,,Iran,2021-01-28 10:28:23,2021-07-18 22:47:02
60,source4,id,#5b2951,Orël,,Russia,2021-01-04 13:48:35,2020-09-26 17:12:15
61,source4,id,#abd226,Rungis,A8,France,2020-10-30 22:23:24,2020-10-20 21:39:58
62,source2,id,#d3e222,Samālūţ,,Egypt,2021-05-30 04:54:52,2020-11-13 10:03:15
63,source1,id,#ca5587,Péplos,,Greece,2021-03-12 05:14:57,2021-01-12 08:09:40
64,source5,id,#8a1402,Jajarkrajan,,Indonesia,2021-02-10 01:44:55,2020-12-29 20:06:12
65,source1,id,#e81b51,Santa Gertrudes,,Brazil,2020-10-02 13:25:17,2021-05-04 23:58:55
66,source5,id,#52f53c,Tieli,,China,2021-01-07 00:13:21,2021-08-15 11:42:06
67,source5,addressID,#839919,Ferreira,16,Portugal,2021-05-01 11:12:24,2021-07-15 09:14:00
68,source1,id,#b6f8ee,Novikovo,,Russia,2020-09-07 22:46:04,2021-08-11 09:23:27
69,source4,locationID,#bf6d93,Ladushkin,,Russia,2021-07-28 08:58:41,2021-04-20 01:51:35
70,source4,addressID,#1efb69,Vysokogornyy,,Russia,2020-10-14 04:05:47,2020-11-07 19:43:03
71,source2,id,#0df339,Jonava,,Lithuania,2020-09-25 17:10:18,2020-12-26 02:06:41
72,source1,locationID,#3811ed,Västerås,U,Sweden,2021-04-06 10:32:01,2020-09-30 20:13:54
73,source2,addressID,#75b0dd,Kizema,,Russia,2021-06-02 10:42:49,2021-07-22 21:26:42
74,source4,id,#aa49b7,Ōtsuchi,,Japan,2021-04-18 06:04:21,2020-12-25 15:48:10
75,source5,locationID,#30579b,Dnipryany,,Ukraine,2020-12-01 21:37:10,2021-03-22 04:46:17
76,source4,addressID,#180229,Yangping,,China,2021-01-14 13:48:51,2020-09-21 07:42:41
77,source2,locationID,#a48527,Shuangpu,,China,2021-08-15 21:06:45,2021-06-14 15:35:09
78,source3,locationID,#80d8fb,Tekstil’shchiki,,Russia,2021-08-15 11:48:21,2020-09-10 19:19:18
79,source4,locationID,#9f9d60,Pilot Butte,SK,Canada,2021-01-01 09:45:29,2021-01-28 07:37:06
80,source1,id,#d6fb27,Bela Vista,,Brazil,2021-06-18 18:11:14,2021-08-02 02:28:54
81,source4,locationID,#26309d,Sebu,,Philippines,2020-11-23 14:46:08,2020-10-11 00:13:13
82,source5,id,#1ce96a,Citundun,,Indonesia,2020-11-06 13:39:21,2021-03-31 16:59:18
83,source1,locationID,#58113c,Xai-Xai,,Mozambique,2020-09-26 20:35:36,2020-11-19 16:48:39
84,source2,id,#fda0d6,Jiuxian,,China,2021-04-15 14:16:27,2020-11-22 22:03:23
85,source2,addressID,#646d1e,Agustín Codazzi,,Colombia,2021-04-30 21:24:26,2020-09-23 03:14:05
86,source1,locationID,#e05f40,General Pico,,Argentina,2021-07-12 11:00:07,2021-06-01 06:27:10
87,source2,id,#07a0e5,Runting,,Indonesia,2021-05-24 08:16:37,2020-09-16 07:58:22
88,source5,addressID,#3c30e5,Sapataria,11,Portugal,2020-09-14 10:53:40,2020-08-29 15:49:22
89,source1,addressID,#8c1c8d,Jingu,,China,2020-10-01 13:42:25,2021-07-18 19:29:57
90,source4,addressID,#fa05c5,Catriel,,Argentina,2020-12-22 13:58:36,2020-09-06 13:10:36
91,source2,id,#bb99b0,Wissembourg,C1,France,2021-07-18 23:42:38,2020-08-29 09:07:20
92,source4,id,#f9a0f7,Gaocun,,China,2021-03-15 00:28:11,2020-12-15 22:26:59
93,source3,addressID,#9e7cf6,Tiling,,Philippines,2021-01-08 10:12:55,2021-04-11 06:50:18
94,source1,id,#0216c6,Gereykhanovskoye,,Russia,2021-07-12 08:40:46,2020-12-25 12:43:55
95,source1,addressID,#5041c7,Guanay,,Bolivia,2021-05-06 04:32:54,2021-08-10 09:39:03
96,source3,id,#358ff3,Buynichy,,Belarus,2020-11-11 18:31:25,2021-03-22 10:41:04
97,source3,id,#de66a6,Mishima,,Japan,2021-04-23 21:57:15,2021-02-15 09:44:42
98,source4,locationID,#62da2b,Krajan Dua Sumbersari,,Indonesia,2021-05-06 19:34:32,2021-01-23 04:40:22
99,source2,addressID,#215ebd,Maastricht,05,Netherlands,2020-09-30 01:20:16,2020-11-26 10:06:38
100,source3,addressID,#47602d,Pomiechówek,,Poland,2021-03-28 07:12:21,2021-07-03 06:52:30
101,source4,locationID,#f4ccba,Lüyang,,China,2021-06-04 07:09:06,2021-04-30 18:39:55
102,source5,locationID,#4e2f4b,Hukvaldy,,Czech Republic,2021-02-20 05:14:04,2021-01-06 02:00:57
103,source3,locationID,#6ccfb6,Bilajer,,Azerbaijan,2020-09-26 17:54:29,2020-11-18 18:56:15
104,source2,id,#1118da,Sambungjaya,,Indonesia,2020-09-19 04:20:13,2021-02-14 15:31:35
105,source1,locationID,#6404f4,Manique de Baixo,11,Portugal,2020-09-29 22:48:07,2021-07-16 22:44:19
106,source5,addressID,#c5121c,Takedamachi,,Japan,2021-03-06 19:06:05,2021-05-11 23:12:13
107,source4,locationID,#b17d15,Sanjie,,China,2021-07-24 10:27:31,2021-08-06 08:00:55
108,source4,addressID,#ec7575,Karangtawar,,Indonesia,2021-01-04 22:25:18,2021-04-02 07:53:46
109,source5,id,#02bd87,Niedźwiada,,Poland,2021-03-27 10:37:06,2021-03-29 19:01:02
110,source3,locationID,#aa6c4b,Irákleion,,Greece,2021-05-05 08:30:27,2020-12-08 10:51:57
111,source3,id,#a2c32c,K’olīto,,Ethiopia,2021-08-15 21:38:25,2021-07-13 12:20:14
112,source3,locationID,#2cc9d3,Wierzawice,,Poland,2020-09-05 15:41:24,2021-04-20 22:21:23
113,source1,addressID,#e1cdd3,Gafanha de Aquém,01,Portugal,2021-03-29 21:09:36,2020-11-04 07:31:47
114,source1,locationID,#ee5f8c,Lubichowo,,Poland,2020-08-29 17:01:30,2021-07-27 13:39:23
115,source4,locationID,#1c1efc,Daban,,China,2020-10-01 16:34:49,2021-06-27 06:47:07
116,source3,locationID,#f7994a,Aix-en-Provence,B8,France,2020-08-23 11:40:12,2021-01-08 06:55:57
117,source5,locationID,#791957,Kunduz,,Afghanistan,2021-03-16 17:29:45,2020-10-06 09:28:39
118,source4,addressID,#1fdb9f,Dahao,,China,2021-07-04 12:06:19,2020-09-30 19:28:21
119,source3,id,#1acb84,Tejen,,Turkmenistan,2021-05-19 09:42:59,2021-05-05 20:56:16
120,source4,id,#7a6a56,Pantukan,,Philippines,2020-09-29 02:13:19,2021-04-04 15:58:20
121,source3,addressID,#f1ff8d,Pittsburgh,PA,United States,2021-07-11 01:39:26,2020-08-23 21:41:02
122,source3,addressID,#bed776,Causip,,Philippines,2021-07-13 10:52:57,2020-09-14 11:49:11
123,source4,id,#6c4fe0,Noginsk,,Russia,2021-08-11 07:52:40,2020-09-14 17:45:31
124,source3,id,#a82a31,Lanchkhuti,,Georgia,2021-04-02 17:22:24,2021-04-03 02:50:19
125,source5,addressID,#a6f091,Kosai-shi,,Japan,2020-10-20 16:58:22,2021-06-24 22:59:26
126,source5,locationID,#aaa84e,"Villa Presidente Frei, Ñuñoa, Santiago, Chile",,Chile,2021-07-26 09:31:36,2020-11-30 03:22:11
127,source1,id,#4f1be6,Mandalay,,Myanmar,2021-06-25 02:29:52,2020-09-05 16:56:07
128,source1,id,#12eab3,Kukuna,,Sierra Leone,2020-11-11 23:07:19,2020-10-08 02:13:46
129,source5,addressID,#7c65a9,Castanheira,16,Portugal,2021-04-12 21:52:52,2021-02-13 06:13:38
130,source5,addressID,#a562f6,Mosteiros,12,Portugal,2021-05-09 15:58:14,2021-07-08 16:55:07
131,source4,addressID,#22ed61,Thành Phố Bà Rịa,,Vietnam,2021-01-24 21:17:07,2021-03-28 09:07:18
132,source2,locationID,#fe3fa3,Hīsh,,Syria,2021-01-21 18:14:16,2020-10-26 07:35:06
133,source2,addressID,#1e061a,Tonoshō,,Japan,2021-05-13 21:39:11,2021-07-15 05:21:49
134,source3,locationID,#ccaff3,Chongwen,,China,2021-01-24 01:00:35,2021-06-08 20:24:31
135,source2,locationID,#60696c,Pasacao,,Philippines,2020-10-14 15:32:21,2020-11-26 18:12:41
136,source3,locationID,#ee7726,Laventille,,Trinidad and Tobago,2020-10-17 03:07:48,2020-08-28 00:39:00
137,source1,locationID,#11eacc,Pañgobilian,,Philippines,2021-01-05 13:07:10,2021-06-12 14:30:04
138,source1,addressID,#5bdc20,Hudai,,China,2021-01-21 19:13:05,2021-05-19 20:56:04
139,source2,locationID,#08e4ad,Jinfeng,,China,2021-02-12 07:35:17,2021-06-15 00:47:58
140,source5,id,#569f86,Niushou,,China,2020-12-19 01:33:07,2020-08-20 21:08:09
141,source2,id,#1b77fb,Mliwang,,Indonesia,2021-04-18 15:35:55,2020-12-20 23:06:36
142,source2,locationID,#3b6b5c,Sala,U,Sweden,2021-01-12 01:48:59,2020-08-20 03:40:42
143,source1,id,#0cfb4a,Almeria,,Philippines,2021-02-16 08:50:53,2021-03-01 14:27:23
144,source2,locationID,#8eaa5c,Magatos,,Philippines,2021-07-05 13:46:00,2020-10-13 08:18:00
145,source5,id,#76f739,Zapod,,Albania,2021-05-19 01:40:07,2020-09-01 19:16:24
146,source3,id,#0c99c9,Sevilla,,Colombia,2021-01-21 03:36:18,2021-03-31 01:57:00
147,source1,locationID,#2abc2f,Hezuoqiao,,China,2020-11-18 21:14:34,2021-01-31 04:28:20
148,source2,locationID,#24e3fa,Hekou,,China,2021-06-27 15:17:10,2021-03-31 17:09:04
149,source3,addressID,#b21535,Turirejo,,Indonesia,2021-02-18 09:02:31,2021-05-11 02:19:29
150,source1,id,#781ee0,Almafuerte,,Argentina,2021-07-07 13:33:31,2021-06-21 05:31:54
151,source2,locationID,#b99260,Pirajuí,,Brazil,2021-05-18 09:48:44,2021-04-11 09:25:34
152,source5,addressID,#a0eb13,Baltimore,MD,United States,2020-12-19 00:52:22,2021-05-15 09:03:11
153,source1,locationID,#8d5767,Yanwang,,China,2020-11-05 04:31:53,2020-09-01 11:45:54
154,source5,id,#bd9b7f,Jurovski Dol,,Slovenia,2021-08-11 22:32:55,2021-03-05 08:19:01
155,source5,addressID,#3a2e2e,Isawa,,Japan,2021-08-09 15:45:47,2020-12-31 09:38:53
156,source1,addressID,#940b5a,Pali,,Indonesia,2021-06-10 16:19:14,2020-11-17 20:35:33
157,source2,addressID,#bb2e58,Orhei,,Moldova,2021-08-09 15:24:44,2021-02-12 17:38:03
158,source4,addressID,#fa0067,Aromashevo,,Russia,2020-09-11 10:11:28,2021-06-15 16:29:28
159,source4,id,#7a0eec,Thap Khlo,,Thailand,2021-05-24 06:07:06,2021-03-19 02:13:45
160,source4,locationID,#29010d,Ticaco,,Peru,2021-03-07 21:28:12,2021-06-10 15:26:44
161,source2,id,#b28864,Cabatuan,,Philippines,2020-09-12 01:08:27,2020-10-21 03:06:33
162,source5,id,#8a648a,Shuangwang,,China,2020-08-28 05:57:21,2021-04-20 00:43:17
163,source4,id,#f967ea,Kamárai,,Greece,2021-02-07 09:36:20,2021-01-08 00:18:26
164,source4,locationID,#bc885d,Boavista,17,Portugal,2021-04-21 20:58:00,2021-08-07 07:59:42
165,source2,id,#b5f927,Laranganglintong,,Indonesia,2021-05-17 04:25:15,2021-08-17 12:55:07
166,source2,locationID,#675ccf,Jindong,,China,2021-03-19 03:18:28,2020-11-06 06:35:44
167,source1,id,#f1f4a1,Yūki,,Japan,2020-11-23 15:20:55,2021-08-03 06:23:03
168,source5,addressID,#38ae56,Vancouver,WA,United States,2021-01-09 15:46:25,2021-04-09 14:02:55
169,source5,addressID,#568cdb,Bangad,,Philippines,2020-09-12 04:06:00,2020-09-22 15:58:51
170,source4,id,#28cd97,Diaoluoshan,,China,2021-07-13 13:06:51,2020-11-19 21:24:21
171,source3,id,#d77a14,Nadi,,Fiji,2021-03-13 15:38:26,2021-04-01 10:33:44
172,source3,addressID,#2973bc,Berck,B4,France,2021-06-02 03:08:51,2021-08-08 22:08:11
173,source4,addressID,#dbff09,Carenang Lor,,Indonesia,2021-02-14 07:00:15,2021-05-29 15:35:11
174,source5,locationID,#5a91b8,Gaoxiang,,China,2020-11-03 14:47:55,2021-07-04 16:49:40
175,source5,addressID,#9a8c7b,Zárkos,,Greece,2020-10-27 03:39:58,2021-01-30 11:23:35
176,source1,id,#ca9fd3,Goundi,,Chad,2020-11-07 16:17:44,2021-08-06 06:14:07
177,source4,addressID,#083251,Jiulonggang,,China,2021-05-09 13:34:51,2021-04-09 08:20:04
178,source5,id,#ebc933,Bellavista,VER,Mexico,2021-06-08 04:09:56,2021-02-01 20:30:08
179,source2,id,#33d0b9,Cali,,Colombia,2021-03-24 06:53:25,2021-03-30 11:57:14
180,source2,addressID,#8fb9e0,Cidade Velha,,Cape Verde,2020-10-15 14:19:20,2021-03-18 11:46:22
181,source2,addressID,#0133cc,Xinzhou,,China,2021-02-02 21:44:27,2021-02-20 21:53:05
182,source2,addressID,#60be8d,Ḩawallī,,Kuwait,2021-03-02 17:29:57,2021-03-25 08:49:35
183,source4,id,#508309,Arsen’yev,,Russia,2021-01-01 11:10:34,2021-04-12 07:16:35
184,source1,addressID,#2c1bd6,Cankova,,Slovenia,2021-02-11 00:43:46,2020-08-24 20:13:12
185,source4,id,#da59dc,Marechal Cândido Rondon,,Brazil,2020-09-28 01:20:44,2021-01-07 17:55:34
186,source5,addressID,#842fe2,Balite,,Philippines,2020-09-03 20:29:40,2021-03-24 23:14:19
187,source3,addressID,#fb4ad7,Rustenburg,,South Africa,2021-05-19 22:36:51,2021-05-22 04:11:49
188,source2,addressID,#698c58,Miān Channūn,,Pakistan,2021-08-03 12:15:15,2020-12-14 10:17:34
189,source3,locationID,#c3884f,Pawili,,Philippines,2021-01-04 12:13:24,2021-07-25 20:44:09
190,source2,addressID,#cf8081,Niort,B7,France,2020-08-23 18:41:50,2021-05-31 20:44:54
191,source3,addressID,#e95afc,Yartsevo,,Russia,2021-03-30 12:31:13,2021-06-26 01:45:11
192,source5,addressID,#bad395,Baiqi,,China,2021-07-07 03:13:08,2021-06-13 09:36:40
193,source1,id,#68f5c4,Kramarzówka,,Poland,2021-07-24 13:52:46,2021-04-16 16:59:32
194,source1,locationID,#39b288,Saraburi,,Thailand,2021-06-22 20:16:33,2021-02-20 23:40:12
195,source2,locationID,#c4bb55,Masalovka,,Russia,2020-10-18 23:56:40,2021-04-14 14:25:58
196,source5,addressID,#08d6f6,San Pedro de Lloc,,Peru,2021-01-19 22:27:54,2021-06-23 08:22:19
197,source5,id,#63d776,Fort Wayne,IN,United States,2020-09-13 00:58:41,2021-08-11 11:45:33
198,source3,locationID,#8577c1,Tlumačov,,Czech Republic,2020-08-29 00:35:59,2021-04-15 03:36:35
199,source3,locationID,#c8e5c6,Yaopi,,China,2021-07-25 04:16:40,2020-10-24 07:08:51
200,source2,locationID,#098201,Zhucun,,China,2020-10-20 08:12:32,2020-08-18 17:36:13
201,source3,addressID,#8ece99,Mastaiciai,,Lithuania,2021-06-17 12:05:21,2021-08-11 15:04:44
202,source2,locationID,#a12430,Malakwal City,,Pakistan,2021-03-02 02:42:57,2021-06-16 06:57:12
203,source1,locationID,#0718e3,Mandal,,Mongolia,2021-08-13 19:40:10,2021-06-24 17:37:59
204,source4,id,#ad41c6,Pidvolochys’k,,Ukraine,2021-06-01 23:55:09,2021-04-21 22:09:18
205,source5,addressID,#b24ebd,Tanay,,Philippines,2021-06-05 12:22:14,2021-01-10 22:10:48
206,source1,addressID,#4a3506,Jepara,,Indonesia,2021-06-28 05:50:38,2020-10-13 12:25:23
207,source4,addressID,#12303f,Jiaqiao,,China,2021-03-16 18:54:10,2021-02-03 03:15:22
208,source5,addressID,#a6be63,Kuznechikha,,Russia,2021-08-11 01:23:06,2021-04-23 06:24:11
209,source2,locationID,#a35675,Bastia,A5,France,2021-07-25 01:17:21,2021-03-01 16:57:28
210,source2,id,#ebfbbc,Açucena,,Brazil,2021-02-06 07:50:53,2021-05-31 04:18:09
211,source3,addressID,#e68362,Lurugan,,Philippines,2020-09-10 09:41:37,2020-12-04 23:28:37
212,source5,addressID,#e984a4,Qiaoshi,,China,2021-04-30 00:49:52,2021-05-14 01:29:07
213,source5,locationID,#52cc6c,Niopanda,,Indonesia,2020-11-26 04:33:59,2020-10-16 10:39:09
214,source2,id,#3de47a,Nirasaki,,Japan,2020-12-24 09:47:32,2021-08-08 19:30:49
215,source1,locationID,#cfbfdc,Tayuan,,China,2020-11-16 12:52:50,2021-02-24 07:49:43
216,source2,id,#ef0aba,Tlogosadang,,Indonesia,2021-01-09 11:01:05,2020-09-05 08:21:20
217,source4,id,#5a8f5c,Kotabaru,,Indonesia,2021-07-23 15:48:45,2021-03-28 01:29:06
218,source5,addressID,#67c7c0,Bistrica pri Tržiču,,Slovenia,2021-02-15 18:06:39,2021-07-26 11:16:15
219,source3,locationID,#b245f4,Huai Yot,,Thailand,2021-01-03 10:01:07,2021-02-07 12:27:45
220,source3,id,#7cdd7f,Prosyana,,Ukraine,2021-05-12 12:07:22,2020-10-31 15:13:08
221,source4,locationID,#33bfab,Bang Kruai,,Thailand,2020-10-29 05:51:30,2020-09-06 17:47:46
222,source5,id,#272838,Suvorov,,Russia,2020-08-21 00:12:21,2021-05-10 16:21:47
223,source5,id,#26a851,Bulongji,,China,2021-08-06 07:44:51,2020-09-14 20:57:42
224,source4,addressID,#064eb6,Bang Kaeo,,Thailand,2021-03-25 05:42:13,2021-08-08 02:22:29
225,source3,id,#fb4d4e,Zhangcunping,,China,2020-11-15 17:11:57,2020-09-02 09:33:30
226,source5,addressID,#5da9cb,Shtip,,Macedonia,2020-11-23 09:02:14,2020-11-02 00:53:38
227,source2,addressID,#47dc09,Bohus,O,Sweden,2020-09-20 04:06:09,2021-05-18 01:12:48
228,source5,addressID,#3c6240,Jawand,,Afghanistan,2020-11-30 19:39:05,2021-07-22 08:59:25
229,source5,locationID,#e9c4ce,Bulqizë,,Albania,2020-10-26 21:42:08,2020-12-25 05:19:05
230,source4,addressID,#7f65ea,Banjar Parekan,,Indonesia,2020-08-31 01:21:37,2021-06-25 14:35:41
231,source1,locationID,#f9f04d,Wolanów,,Poland,2021-07-21 22:01:49,2021-05-18 13:42:39
232,source3,id,#3bfbda,Pinhão,,Brazil,2021-05-18 19:44:35,2020-12-07 13:11:31
233,source1,id,#356003,Layog,,Philippines,2021-02-23 12:42:49,2020-08-22 03:53:31
234,source4,locationID,#766051,Taywanak Ilaya,,Philippines,2021-04-13 22:41:01,2020-10-14 18:16:52
235,source4,addressID,#8dad89,Smyshlyayevka,,Russia,2021-07-18 19:46:00,2020-12-29 08:05:31
236,source1,locationID,#c49dfb,Sete Cidades,42,Portugal,2020-11-22 07:46:29,2020-12-11 12:24:37
237,source1,addressID,#6740d5,Jawf al Maqbābah,,Yemen,2021-08-17 15:24:18,2021-08-06 05:58:42
238,source4,addressID,#867231,Portelândia,,Brazil,2020-10-27 12:59:41,2020-08-28 10:16:24
239,source4,id,#462f4a,Santa Bárbara d'Oeste,,Brazil,2020-08-23 18:53:23,2021-06-23 09:04:12
240,source2,id,#f51e85,Volgodonsk,,Russia,2020-09-08 05:51:22,2020-09-05 19:57:14
241,source5,locationID,#550d6d,Prata,,Brazil,2020-08-24 00:03:15,2020-12-17 00:24:01
242,source5,id,#e0213e,Brodnica,,Poland,2020-11-23 11:18:21,2021-01-01 07:35:35
243,source1,locationID,#5e8e4d,Chadian,,China,2021-03-16 16:46:26,2020-12-24 22:38:43
244,source1,id,#fe87f6,Daugavgrīva,,Latvia,2021-07-31 02:34:26,2021-06-29 22:40:43
245,source4,locationID,#bf0020,Franca,,Brazil,2021-04-06 04:41:13,2020-08-28 18:28:48
246,source4,id,#29af03,Zaytā Jammā‘īn,,Palestinian Territory,2020-10-23 11:20:24,2021-02-18 10:01:19
247,source2,addressID,#4df6e5,Benjamín Aceval,,Paraguay,2021-08-12 03:37:23,2021-03-30 08:26:05
248,source1,addressID,#e0cc24,Meitang,,China,2021-06-09 22:01:25,2020-11-22 05:26:08
249,source5,id,#302b5a,Oslo,03,Norway,2021-03-31 13:49:28,2021-01-05 11:18:25
250,source5,locationID,#02ee41,Iwai,,Japan,2021-05-26 11:53:18,2021-07-20 07:51:19
251,source5,locationID,#a2ae92,Zagórze,,Poland,2021-07-18 02:27:14,2021-03-29 18:26:11
252,source3,addressID,#bdc4ea,Znamenskoye,,Russia,2021-04-21 11:54:27,2021-03-01 18:54:02
253,source5,locationID,#f1fd17,Baranów,,Poland,2021-07-11 00:51:43,2020-11-18 18:25:01
254,source2,id,#3fd765,Yishan,,China,2020-11-18 07:25:30,2020-11-15 23:13:53
255,source1,locationID,#26460a,Fuvahmulah,,Maldives,2021-03-22 18:47:06,2021-04-07 23:15:12
256,source4,addressID,#2fab6b,Juvisy-sur-Orge,A8,France,2021-08-03 16:29:41,2021-05-30 15:03:32
257,source4,locationID,#a51857,Balakasap,,Indonesia,2020-08-19 02:42:13,2021-06-18 12:40:33
258,source2,locationID,#631629,Linshanhe,,China,2020-10-24 07:24:03,2020-11-10 12:34:24
259,source3,id,#81140e,Vardablur,,Armenia,2021-03-29 00:51:58,2021-07-31 04:28:46
260,source2,locationID,#a77605,Lapa,,Brazil,2020-11-23 01:16:12,2021-06-30 12:59:28
261,source3,addressID,#afe9a3,Ondores,,Peru,2020-11-07 00:56:18,2021-02-28 04:36:14
262,source4,id,#4ba32e,Chenārān,,Iran,2021-01-07 01:20:20,2021-08-05 10:07:20
